Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Albanie;Albania;Légumineuses Autres;vegetale;1.0;0;3.0;0.34;0.02;0.22;3000;0;0;1000;0;3000;1000;0;0
Albanie;Albania;Manioc;vegetale;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Maïs;vegetale;361.0;3.0;13.0;1.79;0.04;0.31;420000;0;68000;6000;44000;372000;3000;3000;-20000
Albanie;Albania;Miel;vegetale;0;0;8.0;0.95;0;0.01;3000;0;0;3000;0;3000;0;0;0
Albanie;Albania;Millet;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Miscellanees;vegetale;0;0;5.0;0;0.06;0.13;0;0;0;0;0;0;0;0;0
Albanie;Albania;Mollusques, Autres;animale;0;0.0;0.0;0.33;0.0;0.02;1000;0;0;1000;0;1000;0;0;0
Albanie;Albania;Noix;vegetale;0;0;27.0;4.21;2.07;0.61;14000;4000;3000;13000;0;13000;0;0;2000
Albanie;Albania;Oeufs;animale;0;0;46.0;12.45;3.28;3.65;47000;1000;0;40000;7000;48000;0;0;0
Albanie;Albania;Oignons;vegetale;0;0;25.0;29.69;0.16;0.89;94000;1000;5000;94000;0;91000;0;0;0
Albanie;Albania;Olives;vegetale;0.0;0;69.0;23.0;6.99;0.69;82000;2000;2000;73000;2000;92000;0;7000;-10000
Albanie;Albania;Oranges, Mandarines;vegetale;0;0;11.0;12.59;0.03;0.21;41000;2000;26000;40000;1000;17000;0;0;0
Albanie;Albania;Orge;vegetale;7.0;1.0;1.0;0.16;0.0;0.03;19000;0;14000;1000;1000;7000;0;9000;-2000
Albanie;Albania;Palmistes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Pamplemousse;vegetale;0;0;0.0;0.12;0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Patates douces;vegetale;0;0;1.0;0.34;0.0;0.01;1000;0;0;1000;0;0;0;0;2000
Albanie;Albania;Perciform;animale;0;0.0;1.0;0.98;0.02;0.22;3000;0;1000;3000;0;2000;0;0;0
Albanie;Albania;Piments;vegetale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Plantes Aquatiques;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Plantes Oleiferes, Autre;vegetale;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Pois;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Poissons Eau Douce;animale;0;0.0;1.0;0.76;0.05;0.22;2000;0;0;2000;0;2000;0;0;0
Albanie;Albania;Poissons Marins, Autres;animale;0;0.0;1.0;0.67;0.04;0.19;2000;0;1000;2000;0;1000;0;0;0
Albanie;Albania;Poissons Pelagiques;animale;0.0;0.0;4.0;1.44;0.18;0.47;5000;8000;12000;5000;0;0;0;0;0
Albanie;Albania;Poivre;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Pommes;vegetale;0;0;33.0;24.6;0.27;0.2;82000;3000;9000;78000;4000;76000;0;0;0
Albanie;Albania;Pommes de Terre;vegetale;75.0;5.0;77.0;41.26;0.11;1.89;262000;2000;27000;131000;23000;237000;29000;0;0
Albanie;Albania;Racines nda;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Raisin;vegetale;0;0;86.0;48.16;0.4;0.92;209000;0;5000;153000;2000;204000;0;54000;0
Albanie;Albania;Riz (Eq Blanchi);vegetale;0.0;0.0;68.0;7.78;0.16;1.34;25000;0;25000;25000;0;0;0;0;0
Albanie;Albania;Seigle;vegetale;0;0;5.0;0.69;0.02;0.13;3000;0;0;2000;1000;3000;0;0;0
Albanie;Albania;Soja;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Sorgho;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Sucre Eq Brut;vegetale;0;13.0;173.0;17.5;0;0;69000;0;65000;56000;0;4000;0;0;0
Albanie;Albania;Sucre, betterave;vegetale;1.0;0;0;0;0;0;40000;0;0;0;0;40000;0;39000;0
Albanie;Albania;Sésame;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Thé;vegetale;0;0;0.0;0.08;0;0.01;0;0;0;0;0;0;0;0;0
Albanie;Albania;Tomates;vegetale;0;0;28.0;58.36;0.33;1.33;207000;25000;6000;185000;22000;226000;0;0;0
Albanie;Albania;Viande d'Ovins/Caprins;animale;0;0;85.0;15.32;6.72;5.66;49000;0;0;49000;0;49000;0;0;0
Albanie;Albania;Viande de Bovins;animale;0;0;101.0;22.5;6.78;9.36;71000;0;2000;71000;0;70000;0;0;0
Albanie;Albania;Viande de Suides;animale;0;0;83.0;10.88;7.9;2.73;35000;0;17000;35000;0;17000;0;0;0
Albanie;Albania;Viande de Volailles;animale;0;0;67.0;13.23;5.12;4.94;42000;0;25000;42000;0;17000;0;0;0
Albanie;Albania;Viande, Autre;animale;0;0;0.0;0.04;0.01;0.02;0;0;0;0;0;0;0;0;0
Albanie;Albania;Vin;vegetale;0;0;15.0;7.97;0;0;25000;0;2000;25000;0;38000;0;0;-15000
Albanie;Albania;épices, Autres;vegetale;0;0;0.0;0.04;0.01;0.01;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Abats Comestible;animale;0;0.0;4.0;1.45;0.18;0.63;57000;0;1000;57000;0;56000;0;0;0
Algérie;Algeria;Agrumes, Autres;vegetale;0;0;0.0;0.23;0.0;0.0;9000;0;9000;9000;0;1000;0;0;0
Algérie;Algeria;Alcool, non Comestible;vegetale;0;3.0;0;0;0;0;3000;0;3000;0;0;0;0;0;0
Algérie;Algeria;Aliments pour enfants;vegetale;0;0;6.0;0.55;0.04;0.23;22000;0;22000;22000;0;0;0;0;0
Algérie;Algeria;Ananas;vegetale;0;0;0.0;0.26;0.0;0.0;10000;0;10000;10000;0;0;0;0;0
Algérie;Algeria;Animaux Aquatiques Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Arachides Decortiquees;vegetale;0;0;5.0;0.28;0.38;0.21;55000;0;53000;11000;0;2000;0;44000;0
Algérie;Algeria;Avoine;vegetale;107.0;0;0.0;0.01;0.0;0.0;122000;0;8000;0;6000;113000;8000;0;0
Algérie;Algeria;Bananes;vegetale;0;0;10.0;6.3;0.02;0.17;274000;0;274000;247000;27000;0;0;0;0
Algérie;Algeria;Bananes plantains;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Beurre, Ghee;animale;0;0;11.0;0.5;1.2;0.01;20000;0;15000;20000;0;5000;0;0;0
Algérie;Algeria;Bière;vegetale;0;0;6.0;4.8;0;0.07;188000;0;23000;188000;0;165000;0;0;0
Algérie;Algeria;Blé;vegetale;545.0;820.0;1424.0;185.42;5.34;42.97;9461000;2000;6343000;7270000;672000;3299000;153000;0;-180000
Algérie;Algeria;Boissons Alcooliques;vegetale;0;0;1.0;0.18;0;0;7000;0;7000;7000;0;0;0;0;0
Algérie;Algeria;Boissons Fermentés;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Café;vegetale;0;0;4.0;3.3;0;0.6;129000;0;129000;129000;0;0;0;0;0
Algérie;Algeria;Cephalopodes;animale;0;0.0;0.0;0.05;0.0;0.02;2000;1000;1000;2000;0;1000;0;0;0
Algérie;Algeria;Citrons & Limes;vegetale;0;0;1.0;1.91;0.02;0.02;83000;0;2000;75000;8000;81000;0;0;0
Algérie;Algeria;Coco (Incl Coprah);vegetale;0;0;0.0;0.06;0.02;0.0;3000;0;3000;3000;0;0;0;0;0
Algérie;Algeria;Crustacés;animale;0;0.0;0.0;0.12;0.0;0.03;5000;0;3000;5000;0;2000;0;0;0
Algérie;Algeria;Céréales, Autres;vegetale;2.0;0;0.0;0.03;0.0;0.01;4000;0;4000;1000;0;0;0;0;0
Algérie;Algeria;Dattes;vegetale;0;0;101.0;20.93;0.21;0.84;855000;21000;27000;821000;34000;848000;0;0;0
Algérie;Algeria;Edulcorants Autres;vegetale;0;0;6.0;0.6;0;0;24000;0;24000;24000;0;0;0;0;0
Algérie;Algeria;Feve de Cacao;vegetale;0;0;10.0;1.06;0.83;0.22;41000;0;41000;41000;0;0;0;0;0
Algérie;Algeria;Fruits, Autres;vegetale;0;0;39.0;29.1;0.26;0.57;1202000;1000;55000;1141000;61000;1148000;0;0;0
Algérie;Algeria;Girofles;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Graines Colza/Moutarde;vegetale;0;0;0.0;0.0;0.0;0.0;49000;0;2000;1000;5000;47000;0;42000;0
Algérie;Algeria;Graines de coton;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Graines de tournesol;vegetale;0;0;0;0;0;0;3000;0;3000;0;0;0;0;3000;0
Algérie;Algeria;Graisses Animales Crue;animale;0;1.0;6.0;0.25;0.66;0.0;10000;0;1000;10000;0;10000;0;0;0
Algérie;Algeria;Haricots;vegetale;0;0;14.0;1.55;0.06;0.92;64000;0;63000;61000;3000;1000;0;0;0
Algérie;Algeria;Huil Plantes Oleif Autr;vegetale;0;3.0;47.0;1.99;5.3;0.04;81000;2000;79000;78000;0;3000;0;0;1000
Algérie;Algeria;Huile Graines de Coton;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Huile d'Arachide;vegetale;0;0;12.0;0.5;1.37;0;20000;0;0;20000;0;20000;0;0;0
Algérie;Algeria;Huile d'Olive;vegetale;0;0.0;42.0;1.73;4.74;0;68000;0;0;68000;0;68000;0;0;0
Algérie;Algeria;Huile de Coco;vegetale;0;0;1.0;0.03;0.07;0;1000;0;1000;1000;0;0;0;0;0
Algérie;Algeria;Huile de Colza&Moutarde;vegetale;0;0.0;11.0;0.46;1.2;0.01;18000;0;3000;18000;0;15000;0;0;0
Algérie;Algeria;Huile de Germe de Maïs;vegetale;0;0;1.0;0.05;0.13;0;2000;0;2000;2000;0;0;0;0;0
Algérie;Algeria;Huile de Palme;vegetale;0;52.0;18.0;0.74;2.03;0;82000;3000;120000;29000;0;0;0;0;-35000
Algérie;Algeria;Huile de Palmistes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Huile de Soja;vegetale;0;0;181.0;7.48;20.48;0;293000;50000;623000;293000;0;0;0;0;-280000
Algérie;Algeria;Huile de Sésame;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Huile de Tournesol;vegetale;0;0;48.0;1.98;5.41;0;77000;1000;62000;77000;0;1000;0;0;15000
Algérie;Algeria;Huiles de Foie de Poisso;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Huiles de Poissons;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Lait - Excl Beurre;animale;0;0;227.0;141.53;11.13;13.34;5705000;5000;2581000;5549000;156000;3129000;0;0;0
Algérie;Algeria;Légumes, Autres;vegetale;0.0;0;73.0;105.76;0.47;3.43;4542000;11000;80000;4147000;398000;4472000;0;0;0
Algérie;Algeria;Légumineuses Autres;vegetale;14.0;0;61.0;6.31;0.44;3.85;277000;0;193000;247000;12000;84000;4000;0;0
Algérie;Algeria;Manioc;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Maïs;vegetale;2400.0;0;129.0;15.99;1.12;3.18;3252000;0;3251000;627000;225000;1000;0;0;0
Algérie;Algeria;Miel;vegetale;0;0;1.0;0.17;0;0.0;7000;0;1000;7000;0;6000;0;0;0
Algérie;Algeria;Millet;vegetale;1.0;0;0;0;0;0;1000;0;1000;0;0;0;0;0;0
Algérie;Algeria;Miscellanees;vegetale;0;0;2.0;0;0.03;0.06;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Mollusques, Autres;animale;0;0.0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Noix;vegetale;0;0;13.0;1.8;1.18;0.43;71000;0;36000;71000;0;35000;0;0;0
Algérie;Algeria;Oeufs;animale;0;0;27.0;8.06;1.85;2.3;348000;0;0;316000;10000;347000;21000;0;0
Algérie;Algeria;Oignons;vegetale;0;0;35.0;32.57;0.09;0.98;1344000;0;0;1277000;67000;1344000;0;0;0
Algérie;Algeria;Olives;vegetale;0;0;12.0;4.87;1.36;0.15;591000;0;12000;191000;0;579000;0;400000;0
Algérie;Algeria;Oranges, Mandarines;vegetale;0;0;24.0;28.47;0.2;0.33;1174000;0;52000;1116000;58000;1122000;0;0;0
Algérie;Algeria;Orge;vegetale;1280.0;0;94.0;13.18;0.29;2.58;2052000;0;553000;517000;121000;1499000;92000;42000;0
Algérie;Algeria;Palmistes;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Pamplemousse;vegetale;0;0;0.0;0.07;0.0;0.0;3000;0;1000;3000;0;2000;0;0;0
Algérie;Algeria;Patates douces;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Perciform;animale;0;0.0;0.0;0.42;0.01;0.09;17000;0;5000;17000;0;12000;0;0;0
Algérie;Algeria;Piments;vegetale;0;0;4.0;0.48;0.12;0.18;20000;0;5000;19000;1000;15000;0;0;0
Algérie;Algeria;Plantes Aquatiques;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Plantes Oleiferes, Autre;vegetale;1.0;3.0;0.0;0;0;0;5000;0;5000;0;0;0;0;0;0
Algérie;Algeria;Pois;vegetale;0;0;4.0;0.46;0.01;0.28;19000;0;8000;18000;0;11000;0;0;0
Algérie;Algeria;Poissons Eau Douce;animale;0;0.0;1.0;0.34;0.02;0.08;13000;0;11000;13000;0;2000;0;0;0
Algérie;Algeria;Poissons Marins, Autres;animale;0;0.0;1.0;0.43;0.03;0.12;17000;0;0;17000;0;17000;0;0;0
Algérie;Algeria;Poissons Pelagiques;animale;0.0;0.0;6.0;2.55;0.27;0.87;100000;0;27000;100000;0;74000;0;0;0
Algérie;Algeria;Poivre;vegetale;0;0;1.0;0.1;0.01;0.03;4000;0;4000;4000;0;0;0;0;0
Algérie;Algeria;Pommes;vegetale;0;0;18.0;13.86;0.11;0.08;572000;0;116000;544000;28000;456000;0;0;0
Algérie;Algeria;Pommes de Terre;vegetale;0.0;603.0;126.0;64.78;0.18;2.66;5087000;1000;160000;2540000;1773000;4928000;171000;0;0
Algérie;Algeria;Racines nda;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Raisin;vegetale;0;0;21.0;13.06;0.14;0.22;605000;0;34000;512000;10000;571000;0;83000;0
Algérie;Algeria;Riz (Eq Blanchi);vegetale;2.0;0;30.0;2.97;0.04;0.57;118000;0;118000;117000;0;0;0;0;0
Algérie;Algeria;Seigle;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Soja;vegetale;0.0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Sorgho;vegetale;0.0;0;1.0;0.07;0.0;0.02;3000;0;1000;3000;0;2000;0;0;0
Algérie;Algeria;Sucre Eq Brut;vegetale;0;190.0;258.0;27.78;0;0;1279000;557000;1836000;1089000;0;0;0;0;0
Algérie;Algeria;Sucre, betterave;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Sucre, canne;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Sésame;vegetale;0;0;2.0;0.12;0.16;0.06;5000;0;5000;5000;0;0;0;0;0
Algérie;Algeria;Thé;vegetale;0;0;0.0;0.33;0;0.09;13000;0;13000;13000;0;0;0;0;0
Algérie;Algeria;Tomates;vegetale;0;0;16.0;27.36;0.17;0.79;1151000;0;176000;1073000;78000;975000;0;0;0
Algérie;Algeria;Viande d'Ovins/Caprins;animale;0;0;43.0;7.69;3.42;2.81;301000;0;3000;301000;0;298000;0;0;0
Algérie;Algeria;Viande de Bovins;animale;0;0;25.0;5.6;1.76;2.25;220000;0;80000;220000;0;140000;0;0;0
Algérie;Algeria;Viande de Suides;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Algérie;Algeria;Viande de Volailles;animale;0;0;26.0;7.42;1.75;2.28;291000;0;3000;291000;0;288000;0;0;0
Algérie;Algeria;Viande, Autre;animale;0;0;1.0;0.36;0.08;0.15;14000;0;0;14000;0;14000;0;0;0
Algérie;Algeria;Vin;vegetale;0;32.0;0.0;0.01;0;0;55000;0;6000;0;0;50000;0;23000;0
Algérie;Algeria;épices, Autres;vegetale;0;0;2.0;0.25;0.09;0.09;10000;0;10000;10000;0;0;0;0;0
Allemagne;Germany;Abats Comestible;animale;1.0;7.0;2.0;0.75;0.06;0.37;70000;694000;143000;62000;0;605000;0;0;15000
Allemagne;Germany;Agrumes, Autres;vegetale;0;0;1.0;2.27;0.0;0.01;188000;39000;227000;188000;0;0;0;0;0
Allemagne;Germany;Alcool, non Comestible;vegetale;0;1010.0;0;0;0;0;1010000;165000;1063000;0;0;112000;0;0;0
Allemagne;Germany;Aliments pour enfants;vegetale;0;0;0.0;0.0;0.0;0.0;-32000;69000;37000;0;0;0;0;0;0
Allemagne;Germany;Ananas;vegetale;0;0;5.0;3.31;0.01;0.03;289000;56000;345000;273000;15000;0;0;0;0
Allemagne;Germany;Animaux Aquatiques Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;1000;0;0;0;0;0;0
Allemagne;Germany;Arachides Decortiquees;vegetale;0;0;20.0;1.27;1.6;0.9;105000;39000;144000;105000;0;0;0;0;0
Allemagne;Germany;Avoine;vegetale;652.0;0;13.0;1.54;0.23;0.48;818000;177000;323000;127000;19000;628000;20000;0;45000
Allemagne;Germany;Bananes;vegetale;0;0;20.0;11.85;0.03;0.26;1039000;305000;1344000;980000;59000;0;0;0;0
Allemagne;Germany;Bananes plantains;vegetale;0;0;0.0;0.02;0.0;0.0;1000;0;1000;1000;0;0;0;0;0
Allemagne;Germany;Beurre, Ghee;animale;0;0;101.0;5.16;11.46;0.13;425000;142000;142000;427000;0;424000;0;0;0
Allemagne;Germany;Bière;vegetale;0;0.0;126.0;93.95;0;1.29;7773000;1509000;632000;7773000;0;8650000;0;0;0
Allemagne;Germany;Blé;vegetale;7494.0;774.0;654.0;83.41;2.59;21.17;16491000;10870000;5421000;6900000;663000;25019000;571000;90000;-3079000
Allemagne;Germany;Boissons Alcooliques;vegetale;0;0;86.0;10.61;0;0;878000;246000;310000;878000;0;813000;0;0;0
Allemagne;Germany;Boissons Fermentés;vegetale;0;0;0.0;0.35;0;0.0;29000;56000;41000;29000;0;45000;0;0;0
Allemagne;Germany;Café;vegetale;0;0;8.0;6.75;0;1.02;559000;850000;1348000;559000;0;0;0;0;61000
Allemagne;Germany;Cephalopodes;animale;0;0.0;0.0;0.22;0.01;0.09;18000;5000;23000;18000;0;0;0;0;0
Allemagne;Germany;Citrons & Limes;vegetale;0;0;1.0;1.51;0.02;0.02;129000;22000;152000;125000;4000;0;0;0;0
Allemagne;Germany;Coco (Incl Coprah);vegetale;0;0;2.0;0.56;0.2;0.02;47000;34000;81000;46000;0;0;0;0;0
Allemagne;Germany;Crustacés;animale;1.0;0.0;1.0;0.82;0.01;0.24;69000;37000;89000;68000;0;17000;0;0;0
Allemagne;Germany;Crème;animale;0;0;34.0;6.32;3.34;0.47;545000;181000;176000;523000;22000;550000;0;0;0
Allemagne;Germany;Céréales, Autres;vegetale;2373.0;228.0;5.0;0.68;0.01;0.13;2778000;271000;298000;56000;53000;2690000;68000;0;60000
Allemagne;Germany;Dattes;vegetale;0;0;1.0;0.1;0.0;0.0;9000;3000;11000;9000;0;0;0;0;0
Allemagne;Germany;Edulcorants Autres;vegetale;0;92.0;116.0;11.84;0;0.0;1072000;697000;1160000;980000;0;609000;0;0;0
Allemagne;Germany;Feve de Cacao;vegetale;0;0;15.0;0.92;1.34;0.2;76000;680000;756000;76000;0;0;0;0;0
Allemagne;Germany;Fruits, Autres;vegetale;0;0;30.0;25.19;0.28;0.42;2267000;648000;2499000;2084000;183000;391000;0;0;26000
Allemagne;Germany;Girofles;vegetale;0;0;0.0;0.01;0.0;0.0;0;0;1000;0;0;0;0;0;0
Allemagne;Germany;Graines Colza/Moutarde;vegetale;146.0;0;4.0;0.0;0.0;0.0;8440000;163000;4651000;23000;97000;5796000;5000;8169000;-1844000
Allemagne;Germany;Graines de coton;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allemagne;Germany;Graines de tournesol;vegetale;85.0;0;0;0;0;0;419000;35000;502000;0;1000;46000;20000;313000;-95000
Allemagne;Germany;Graisses Animales Crue;animale;13.0;357.0;138.0;7.09;15.34;0.0;1011000;721000;317000;587000;0;1414000;0;54000;0
Allemagne;Germany;Haricots;vegetale;8.0;0;1.0;0.1;0.0;0.06;17000;8000;24000;8000;0;0;0;0;0
Allemagne;Germany;Huil Plantes Oleif Autr;vegetale;0;172.0;9.0;0.48;1.13;0.0;301000;106000;233000;40000;0;174000;0;89000;0
Allemagne;Germany;Huile Graines de Coton;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allemagne;Germany;Huile d'Arachide;vegetale;0;0;1.0;0.05;0.13;0;4000;0;4000;4000;0;0;0;0;0
Allemagne;Germany;Huile d'Olive;vegetale;0;1.0;18.0;0.74;2.04;0;63000;5000;67000;62000;0;0;0;0;0
Allemagne;Germany;Huile de Coco;vegetale;0;153.0;0.0;0.02;0.04;0.0;156000;230000;386000;2000;0;0;0;2000;0
Allemagne;Germany;Huile de Colza&Moutarde;vegetale;700.0;1012.0;133.0;5.49;15.05;0.01;2167000;1165000;193000;454000;0;3139000;0;1000;0
Allemagne;Germany;Huile de Germe de Maïs;vegetale;0;0;4.0;0.15;0.41;0;12000;13000;9000;12000;0;17000;0;0;0
Allemagne;Germany;Huile de Palme;vegetale;0;1399.0;71.0;2.87;7.96;0.06;1612000;844000;2456000;237000;0;0;0;3000;0
Allemagne;Germany;Huile de Palmistes;vegetale;0;360.0;0.0;0.0;0.0;0.0;360000;19000;380000;0;0;0;0;0;0
Allemagne;Germany;Huile de Soja;vegetale;0;23.0;126.0;5.2;14.24;0.0;453000;322000;105000;430000;0;630000;0;0;40000
Allemagne;Germany;Huile de Sésame;vegetale;0;0.0;4.0;0.14;0.4;0.0;13000;3000;4000;12000;0;12000;0;1000;0
Allemagne;Germany;Huile de Tournesol;vegetale;0;0.0;77.0;3.19;8.75;0.0;265000;126000;259000;264000;0;138000;0;1000;-6000
Allemagne;Germany;Huiles de Foie de Poisso;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Allemagne;Germany;Huiles de Poissons;animale;4.0;0.0;0.0;0.0;0.0;0.0;4000;11000;8000;0;0;7000;0;0;0
Allemagne;Germany;Ignames;vegetale;0;0;0;0;0;0;1000;0;1000;0;0;0;0;0;0
Allemagne;Germany;Lait - Excl Beurre;animale;2064.0;504.0;331.0;258.7;16.5;24.58;23999000;15677000;8332000;21401000;30000;31345000;0;0;0
Allemagne;Germany;Légumes, Autres;vegetale;90.0;0;51.0;67.84;0.42;2.41;6339000;997000;4378000;5612000;636000;2941000;0;0;17000
Allemagne;Germany;Légumineuses Autres;vegetale;95.0;0;2.0;0.17;0.01;0.11;118000;11000;29000;14000;2000;99000;8000;0;0
Allemagne;Germany;Manioc;vegetale;1.0;26.0;0;0;0;0;27000;14000;41000;0;0;0;0;0;0
Allemagne;Germany;Maïs;vegetale;6136.0;11.0;86.0;12.13;0.28;1.98;7961000;1056000;2465000;1003000;122000;4387000;63000;626000;2165000
Allemagne;Germany;Miel;vegetale;0;0;9.0;1.04;0;0.01;86000;21000;88000;86000;0;19000;0;0;0
Allemagne;Germany;Millet;vegetale;3.0;0;1.0;0.12;0.01;0.03;13000;6000;19000;10000;0;0;0;0;0
Allemagne;Germany;Miscellanees;vegetale;0;0;0.0;0;0.0;0.01;0;0;0;0;0;0;0;0;0
Allemagne;Germany;Mollusques, Autres;animale;0;0.0;0.0;0.35;0.0;0.03;29000;20000;44000;29000;0;5000;0;0;0
Allemagne;Germany;Noix;vegetale;0;0;48.0;6.69;4.43;1.29;567000;162000;712000;554000;13000;17000;0;0;0
Allemagne;Germany;Oeufs;animale;0;0;47.0;12.2;3.32;3.82;1093000;152000;464000;1010000;7000;781000;76000;0;0
Allemagne;Germany;Oignons;vegetale;0;0;6.0;6.06;0.03;0.2;565000;78000;237000;501000;64000;406000;0;0;0
Allemagne;Germany;Olives;vegetale;0;0;2.0;0.8;0.24;0.02;66000;9000;75000;66000;0;0;0;0;0
Allemagne;Germany;Oranges, Mandarines;vegetale;0;0;13.0;15.59;0.04;0.21;1311000;877000;2147000;1290000;21000;0;0;0;41000
Allemagne;Germany;Orge;vegetale;6598.0;0;2.0;0.3;0.01;0.06;8901000;3552000;1466000;25000;243000;10344000;247000;1788000;642000
Allemagne;Germany;Palmistes;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allemagne;Germany;Pamplemousse;vegetale;0;0;1.0;1.25;0.0;0.01;104000;40000;144000;103000;1000;0;0;0;0
Allemagne;Germany;Patates douces;vegetale;7.0;0;0;0;0;0;7000;1000;7000;0;0;0;0;0;0
Allemagne;Germany;Perciform;animale;0.0;0.0;20.0;4.09;1.35;1.83;339000;490000;739000;339000;0;67000;0;0;22000
Allemagne;Germany;Piments;vegetale;0;0;2.0;0.18;0.08;0.06;15000;5000;20000;15000;0;0;0;0;0
Allemagne;Germany;Plantes Aquatiques;animale;0;1.0;0.0;0.0;0.0;0.0;1000;1000;3000;0;0;0;0;0;0
Allemagne;Germany;Plantes Oleiferes, Autre;vegetale;26.0;3.0;2.0;0.11;0.14;0.06;188000;19000;190000;9000;2000;9000;0;148000;8000
Allemagne;Germany;Pois;vegetale;156.0;0;4.0;0.46;0.02;0.27;208000;18000;96000;38000;4000;130000;9000;0;0
Allemagne;Germany;Poissons Eau Douce;animale;0;0.0;7.0;4.25;0.26;1.14;352000;127000;446000;352000;0;33000;0;0;0
Allemagne;Germany;Poissons Marins, Autres;animale;0;0.0;1.0;0.36;0.03;0.13;30000;11000;40000;30000;0;0;0;0;0
Allemagne;Germany;Poissons Pelagiques;animale;4.0;0.0;7.0;2.46;0.37;0.78;208000;1189000;1246000;204000;0;133000;0;0;18000
Allemagne;Germany;Poivre;vegetale;0;0;2.0;0.21;0.02;0.06;17000;13000;31000;17000;0;0;0;0;0
Allemagne;Germany;Pommes;vegetale;0;0;25.0;18.65;0.2;0.15;1648000;542000;1177000;1543000;15000;804000;0;90000;209000
Allemagne;Germany;Pommes de Terre;vegetale;105.0;1138.0;115.0;61.46;0.16;2.52;8197000;4373000;1723000;5084000;1230000;9670000;406000;234000;1178000
